File name,,Type 1,Distance 1,File name 1,Frame 1,Type 2,Distance 2,File name 2,Frame 2,,Correlation,Normalized correlation,SSIM,,Angle 1,ROI 1 x,ROI 1 y,Angle 2,ROI 2 x,ROI 2 y
bat_111603_121_2016-07-30_014634_46_769980.jpg,,bats,close,bat_111603,121,bats,close,2016-07-30_014634,46,,42928.55,0.9716005744176895,0.927943768932633,,-12.52880770915151,630,464,28.61045966596521,157,499
bat_112309_121_2016-07-30_014634_46_477228.jpg,,bats,close,bat_112309,121,bats,close,2016-07-30_014634,46,,46785.688,0.9844058470922837,0.8370548915235807,,118.30075576600638,280,173,24.77514056883192,146,472
2016-07-30_014634_46_airplane_93322_68_293249.jpg,,bats,close,2016-07-30_014634,46,airplanes,close,airplane_93322,68,,46067.953,0.9815387360622517,0.8615113314998283,,32.47119229084849,169,524,108.43494882292201,265,602
2016-07-30_014634_46_insect_122731_129_359687.jpg,,bats,close,2016-07-30_014634,46,insects,close,insect_122731,129,,47075.832,0.9853314029097963,0.8056305447718205,,33.690067525979785,175,534,-32.005383208083494,539,443
2016-07-30_014634_46_insect_122731_129_198837.jpg,,bats,close,2016-07-30_014634,46,insects,close,insect_122731,129,,46836.55,0.9816317732114805,0.8032895824382974,,41.98721249581665,199,579,-26.56505117707798,529,414
2016-07-30_014634_46_2016-07-30_014634_43_738632.jpg,,bats,close,2016-07-30_014634,46,bats,close,2016-07-30_014634,43,,51813.45,0.9858929362481456,0.9460451568135069,,-0.0,48,254,12.094757077012098,85,348
2016-07-30_014634_46_2016-07-30_014634_43_296039.jpg,,bats,close,2016-07-30_014634,46,bats,close,2016-07-30_014634,43,,49289.09,0.9865358031063898,0.988225161543132,,34.99202019855866,178,538,21.03751102542181,118,430
2016-07-30_014634_46_2016-07-30_014634_43_543985.jpg,,bats,close,2016-07-30_014634,46,bats,close,2016-07-30_014634,43,,38266.56,0.9317543671591421,0.615013204441591,,5.417022113856605,241,93,87.67561702905185,319,153
2016-07-30_014634_40_2016-07-30_014634_57_511846.jpg,,bats,close,2016-07-30_014634,40,bats,close,2016-07-30_014634,57,,47372.63,0.988221823878779,0.8824572182146289,,26.56505117707798,127,462,21.03751102542181,210,470
2016-07-30_014634_40_2016-07-30_014634_57_137312.jpg,,bats,close,2016-07-30_014634,40,bats,close,2016-07-30_014634,57,,47529.316,0.9878096184162222,0.8752999532596525,,29.05460409907714,133,479,28.300755766006382,239,516
2016-07-30_014634_46_bird_185554_214_998418.jpg,,bats,close,2016-07-30_014634,46,birds,close,bird_185554,214,,44086.164,0.9758598283045452,0.8257445234659015,,38.65980825409008,187,562,-107.35402463626133,554,274
2016-07-30_014634_46_bird_185554_214_649149.jpg,,bats,close,2016-07-30_014634,46,birds,close,bird_185554,214,,47246.645,0.981818906486472,0.4041336663172799,,49.18491612511841,551,333,-0.0,153,52
2016-07-30_014634_46_bird_185554_214_497302.jpg,,bats,close,2016-07-30_014634,46,birds,close,bird_185554,214,,48602.207,0.9485786,0.740448533749447,,-6.654425046006593,497,349,-0.0,150,56
bird_185554_214_bird_185554_214_871547.jpg,,birds,close,bird_185554,214,birds,close,bird_185554,214,,45659.926,0.9586953,0.580846881507492,,-0.0,153,56,-116.56505117707799,599,326
bird_185554_214_bird_185554_214_899864.jpg,,birds,close,bird_185554,214,birds,close,bird_185554,214,,40058.9,0.86774087,0.684026726162953,,-115.01689347810002,591,321,-0.0,275,216
